_ID_,_VAL_
1358,694.196289062500000
1359,657.689208984375000
1360,601.982543945312500
1361,572.490234375000000
1362,41.087253570556641
1363,666.111267089843750
1364,694.196289062500000
1365,657.689208984375000
1366,601.982543945312500
1367,572.490234375000000
1368,41.707664489746094
1369,662.685485839843750
1370,690.770507812500000
1371,654.263427734375000
1372,598.556762695312500
1373,569.064453125000000
1374,-0.000000000000000
1375,546.250000000000000
1376,574.335021972656250
1377,537.827880859375000
1378,482.121246337890625
1379,460.818969726562500
1380,1123.935546875000000
1381,666.111267089843750
1382,694.196289062500000
1383,657.689208984375000
1384,601.982543945312500
1385,572.490234375000000
1386,70.073043823242188
1387,666.111267089843750
1388,694.196289062500000
1389,657.689208984375000
1390,601.982543945312500
1391,572.490234375000000
1392,-0.000000000000000
1393,555.948364257812500
1394,584.033386230468750
1395,562.883300781250000
1396,507.176635742187500
1397,485.874267578125000
1398,345.433288574218750
1399,666.111267089843750
1400,694.196289062500000
1401,657.689208984375000
1402,601.982543945312500
1403,572.490234375000000
1404,15.544178962707520
1405,666.111267089843750
1406,694.196289062500000
1407,657.689208984375000
1408,601.982543945312500
1409,572.490234375000000
1410,15.544178962707520
1411,662.685485839843750
1412,690.770507812500000
1413,654.263427734375000
1414,598.556762695312500
1415,569.064453125000000
1416,15.544178962707520
1417,666.111267089843750
1418,694.196289062500000
1419,657.689208984375000
1420,601.982543945312500
1421,572.490234375000000
1422,1100.917114257812500
1423,666.111267089843750
1424,694.196289062500000
1425,657.689208984375000
1426,601.982543945312500
1427,572.490234375000000
1428,-0.000000000000000
1429,523.002258300781250
1430,551.087280273437500
1431,529.937316894531250
1432,474.230438232421875
1433,452.928344726562500
1434,15.544178962707520
1435,662.685485839843750
1436,690.770507812500000
1437,654.263427734375000
1438,598.556762695312500
1439,569.064453125000000
1440,15.544178962707520
1441,666.111267089843750
1442,694.196289062500000
1443,657.689208984375000
1444,601.982543945312500
1445,572.490234375000000
1446,106.126861572265625
1447,662.685485839843750
1448,690.770507812500000
1449,654.263427734375000
1450,598.556762695312500
1451,569.064453125000000
1452,132.930664062500000
1453,974.967468261718750
1454,966.601684570312500
1455,945.451721191406250
1456,926.195800781250000
1457,927.696716308593750
1458,-0.000000000000000
1459,516.840820312500000
1460,544.925842285156250
1461,523.775878906250000
1462,468.069030761718750
1463,446.766937255859375
1464,15.544178962707520
1465,666.111267089843750
1466,694.196289062500000
1467,657.689208984375000
1468,601.982543945312500
1469,572.490234375000000
1470,213.518737792968750
1471,666.111267089843750
1472,694.196289062500000
1473,657.689208984375000
1474,601.982543945312500
1475,572.490234375000000
1476,154.564331054687500
1477,666.111267089843750
1478,694.196289062500000
1479,657.689208984375000
1480,601.982543945312500
1481,572.490234375000000
1482,392.415069580078125
1483,662.685485839843750
1484,690.770507812500000
1485,654.263427734375000
1486,598.556762695312500
1487,569.064453125000000
1488,15.544178962707520
1489,666.111267089843750
1490,694.196289062500000
1491,657.689208984375000
1492,601.982543945312500
1493,572.490234375000000
1494,322.115417480468750
1495,662.685485839843750
1496,690.770507812500000
1497,654.263427734375000
1498,598.556762695312500
1499,569.064453125000000
1500,31.149332046508789
1501,666.111267089843750
1502,694.196289062500000
1503,657.689208984375000
1504,601.982543945312500
1505,572.490234375000000
1506,15.544178962707520
1507,662.685485839843750
1508,690.770507812500000
1509,654.263427734375000
1510,598.556762695312500
1511,569.064453125000000
1512,-0.000000000000000
1513,666.111267089843750
1514,694.196289062500000
1515,657.689208984375000
1516,601.982543945312500
1517,572.490234375000000
1518,261.453887939453125
1519,666.111267089843750
1520,694.196289062500000
1521,657.689208984375000
1522,601.982543945312500
1523,572.490234375000000
1524,15.544178962707520
1525,662.685485839843750
1526,690.770507812500000
1527,654.263427734375000
1528,598.556762695312500
1529,569.064453125000000
1530,15.544178962707520
1531,666.111267089843750
1532,694.196289062500000
1533,657.689208984375000
1534,601.982543945312500
1535,572.490234375000000
1536,87.873443603515625
1537,974.488891601562500
1538,977.442932128906250
1539,956.292907714843750
1540,925.717224121093750
1541,919.027954101562500
1542,497.599304199218750
1543,666.111267089843750
1544,694.196289062500000
1545,657.689208984375000
1546,601.982543945312500
1547,572.490234375000000
1548,54.178039550781250
1549,662.685485839843750
1550,690.770507812500000
1551,654.263427734375000
1552,598.556762695312500
1553,569.064453125000000
1554,82.368484497070312
1555,666.111267089843750
1556,694.196289062500000
1557,657.689208984375000
1558,601.982543945312500
1559,572.490234375000000
1560,15.544178962707520
1561,666.111267089843750
1562,694.196289062500000
1563,657.689208984375000
1564,601.982543945312500
1565,572.490234375000000
1566,50.073280334472656
1567,662.685485839843750
1568,690.770507812500000
1569,654.263427734375000
1570,598.556762695312500
1571,569.064453125000000
1572,261.453887939453125
1573,662.685485839843750
1574,690.770507812500000
1575,654.263427734375000
1576,598.556762695312500
1577,569.064453125000000
1578,15.544178962707520
1579,662.685485839843750
1580,690.770507812500000
1581,654.263427734375000
1582,598.556762695312500
1583,569.064453125000000
1584,15.544178962707520
1585,666.111267089843750
1586,694.196289062500000
1587,657.689208984375000
1588,601.982543945312500
1589,572.490234375000000
1590,15.544178962707520
1591,662.685485839843750
1592,690.770507812500000
1593,654.263427734375000
1594,598.556762695312500
1595,569.064453125000000
